"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mitch Nay","Reds","116","478","432","92","18","2","10","46","45","37","126","5","1","1",".213",".280",".333",".614",".270","-2.1","-0.5","-0.7","sa657873"
"Victor Martinez","","100","389","360","87","14","0","6","24","38","22","41","3","0","0",".242",".288",".331",".618",".270","0.0","-0.2","-1.3","393"
"Jalen Miller","Giants","125","538","502","113","27","3","10","54","48","26","134","5","8","5",".225",".269",".351",".620",".270","-1.9","-0.7","-0.4","sa875016"
"Joshua Palacios","Blue Jays","117","528","486","110","22","4","7","51","47","35","148","4","9","7",".226",".283",".331",".614",".270","0.6","-1.3","-0.2","sa829562"
"Jose Rojas","Angels","104","430","402","91","18","2","10","43","44","22","107","2","5","4",".226",".268",".356",".624",".270","2.4","-0.8","-0.8","sa918928"
"Brendon Sanger","Angels","103","413","366","73","16","1","9","40","35","41","119","3","3","3",".199",".284",".322",".606",".270","-4.4","-0.8","-1.1","sa858055"
"Blake Swihart","Diamondbacks","69","228","206","45","10","1","3","27","19","19","65","1","4","1",".218",".286",".320",".607",".270","-0.7","0.3","0.1","13176"
"Jhoan Urena","Angels","123","482","441","92","20","3","11","47","47","38","141","1","3","3",".209",".272",".342",".614",".270","-2.2","-0.9","-1.0","sa657511"
"Albert Pujols","Angels","102","435","409","95","13","0","12","35","56","21","57","2","1","0",".232",".271",".352",".623",".269","-0.2","0.0","-1.0","1177"
"Michael Perez","Rays","82","309","283","63","13","1","6","30","28","21","80","1","1","1",".223",".276",".339",".615",".269","2.1","-0.4","0.7","12977"
"Raffy Lopez","Braves","76","269","245","52","11","1","7","27","32","21","82","1","1","0",".212",".275",".351",".626",".269","-1.7","0.1","0.0","12606"
"Devyn Bolasky","","64","242","221","53","7","2","1","23","15","16","39","3","2","2",".240",".299",".303",".602",".269","-1.0","-0.6","-0.6","sa829558"
"Chad De La Guerra","Red Sox","94","401","367","78","16","2","10","41","38","27","128","3","4","2",".213",".270",".349",".619",".269","-0.1","-0.2","-0.4","sa875729"
"Bruce Caldwell","Brewers","109","437","386","77","16","1","10","44","40","45","155","2","2","1",".199",".284",".324",".608",".269","-1.5","-0.2","-0.4","sa658271"
"Grayson Greiner","Tigers","82","314","282","58","13","1","7","29","31","28","91","1","0","0",".206",".277",".333",".610",".269","1.8","-0.2","0.5","17062"
"Kelvin Gutierrez","Royals","112","471","437","100","16","5","7","45","38","28","121","3","11","3",".229",".278",".336",".615",".269","2.6","0.7","0.1","17468"
"Brennon Lund","Angels","102","463","423","95","16","4","6","46","37","31","124","5","15","4",".225",".284",".324",".608",".269","-2.8","1.1","-0.1","sa857730"
"Laz Rivera","White Sox","111","486","448","104","20","2","7","50","39","14","110","16","9","7",".232",".279",".333",".611",".269","2.8","-1.3","0.4","sa3004128"
"Billy Burns","Yankees","101","410","374","92","10","3","3","42","26","23","60","4","11","6",".246",".295",".313",".608",".269","-2.0","-0.5","-0.5","12701"
"Erick Mejia","Royals","128","551","504","117","22","6","5","55","41","35","121","2","19","10",".232",".284",".329",".613",".269","1.6","-0.6","-0.2","sa694960"
"Will Toffey","Mets","85","355","306","58","13","1","6","36","26","44","104","2","1","1",".190",".294",".297",".591",".269","0.8","-0.4","0.0","sa829401"
"Donnie Walton","Mariners","103","428","388","84","18","2","6","42","33","32","88","6","7","4",".216",".286",".320",".605",".269","0.3","-0.5","0.1","sa659038"
"Jake Peter","Dodgers","112","444","407","91","16","2","8","44","40","29","124","4","6","3",".224",".280",".332",".612",".269","3.4","-0.3","0.2","sa829115"
"Nellie Rodriguez","Indians","113","444","393","68","16","1","18","45","49","43","211","3","0","0",".173",".257",".356",".614",".268","-1.6","-0.2","-1.6","sa658264"
"Alex De Goti","Astros","115","457","418","92","19","2","8","44","39","28","111","6","6","6",".220",".277",".333",".609",".268","4.8","-1.5","0.7","sa919320"
"Jonathan Arauz","Astros","119","470","430","88","17","7","10","46","41","36","100","2","6","7",".205",".269",".347",".615",".268","-2.5","-1.9","0.0","sa877498"
"Zach Vincej","Orioles","106","399","365","84","15","2","5","37","33","24","70","4","4","4",".230",".284",".323",".607",".268","-1.0","-1.0","-0.1","13269"
"River Stevens","Padres","73","278","252","57","9","1","4","27","22","19","52","3","5","3",".226",".286",".317",".604",".268","-0.4","-0.4","-0.2","sa658130"
"Stephen Alemais","Pirates","103","407","365","85","15","4","2","39","30","31","78","2","10","7",".233",".294",".312",".606",".268","1.5","-1.1","-0.2","sa874070"
"Nick Longhi","Reds","93","321","299","67","15","0","6","30","29","16","80","5","1","0",".224",".274",".334",".609",".268","1.8","0.0","-0.9","sa738434"
"Tyler Ramirez","Athletics","126","537","479","99","23","3","8","52","44","47","181","6","4","3",".207",".284",".317",".601",".268","2.8","-0.7","-0.7","sa873260"
"Luis Torrens","Padres","124","473","439","101","26","3","6","43","45","24","93","4","1","1",".230",".273",".344",".617",".268","-6.5","-0.4","-0.2","15905"
"Mike Freeman","Indians","97","366","337","79","13","2","4","37","28","24","83","2","5","3",".234",".288",".320",".609",".268","1.3","-0.4","-0.3","11241"
"Richie Martin","Orioles","112","471","428","93","18","5","6","46","34","32","109","7","13","7",".217",".281",".325",".606",".268","2.3","-0.5","0.3","sa659080"
"Orlando Calixte","Mariners","117","429","400","88","15","2","11","43","42","24","113","1","11","2",".220",".265",".350",".615",".268","-5.4","1.2","-0.1","11905"
"Beau Taylor","Athletics","82","322","285","59","14","1","4","30","25","33","86","2","1","1",".207",".292",".305",".597",".267","0.1","-0.4","0.4","12384"
"Aneury Tavarez","","95","384","355","80","16","3","6","36","30","22","103","3","8","4",".225",".275",".338",".613",".267","0.9","-0.2","-0.9","sa598684"
"Patrick Leonard","Brewers","118","475","434","91","22","1","10","46","42","34","164","5","5","2",".210",".274",".334",".608",".267","2.3","0.0","0.1","sa597839"
"Ruben Tejada","Mets","93","335","304","70","16","0","3","32","25","21","57","5","2","1",".230",".288",".313",".601",".267","-1.2","-0.2","-0.3","5519"
"Nick Dini","Royals","85","323","301","69","14","0","6","32","28","13","68","6","6","1",".229",".273",".336",".609",".267","-0.7","0.6","0.3","sa875718"
"Brewer Hicklen","Royals","95","397","364","75","16","2","11","42","38","20","146","9","18","6",".206",".263",".352",".614",".267","1.6","1.0","-0.6","sa3004159"
"Jaylin Davis","Twins","112","462","424","88","18","2","12","45","43","30","164","5","6","3",".208",".267",".344",".611",".267","2.3","-0.2","-0.8","sa875397"
"Zach Collier","Nationals","89","317","285","57","13","4","5","30","28","26","105","4","3","3",".200",".275",".326",".602",".267","1.8","-0.8","-0.7","sa454396"
"Jecksson Flores","Royals","119","474","435","103","22","2","5","45","35","22","89","4","13","5",".237",".279",".331",".610",".267","5.2","0.3","0.2","sa597007"
"Ben Ruta","Yankees","106","419","390","92","14","4","5","39","32","24","93","1","18","12",".236",".280",".331",".611",".267","1.0","-1.5","-1.0","sa918694"
"Tyler Krieger","Indians","119","494","451","101","21","3","6","49","38","33","128","4","10","7",".224",".280",".324",".604",".267","0.6","-1.1","-1.3","sa658994"
"Zach McKinstry","Dodgers","91","354","314","64","12","4","4","34","26","32","103","6","3","2",".204",".289",".306",".595",".266","-0.5","-0.4","-0.2","sa918920"
"Ty Kelly","Angels","112","367","327","70","14","2","4","36","32","33","83","2","2","2",".214",".288",".306",".594",".266","-4.6","-0.6","-0.6","7740"
"Wilfredo Tovar","Angels","108","399","372","88","16","1","5","37","31","21","59","2","12","6",".237",".280",".325",".605",".266","1.8","-0.3","0.4","10416"
"Randy Cesar","Twins","111","462","430","100","18","1","7","44","38","28","143","1","2","2",".233",".279",".328",".607",".266","0.9","-0.7","-0.4","sa657542"
"Ben DeLuzio","Diamondbacks","77","320","293","67","12","3","2","31","19","21","90","4","22","7",".229",".288",".311",".598",".266","2.3","1.4","0.0","sa737626"
"Narciso Crook","Reds","99","333","301","61","13","4","7","31","31","24","101","4","6","4",".203",".268",".342",".610",".266","3.1","-0.6","-0.7","sa738300"
"Jin-De Jhang","Giants","59","233","216","52","10","1","2","22","18","13","33","1","1","0",".241",".284",".324",".609",".266","0.2","0.1","0.2","sa653546"
"Jacob Hannemann","Cubs","100","391","358","77","17","3","7","38","32","23","98","4","15","4",".215",".269",".338",".607",".266","0.3","1.2","-0.2","15644"
"Daniel Castro","Dodgers","103","374","351","87","16","1","4","34","30","16","47","1","2","1",".248",".280",".333",".614",".266","4.2","-0.2","0.5","15450"
"Ramon Torres","White Sox","106","431","403","97","17","2","5","42","30","20","66","1","9","5",".241",".277",".330",".607",".266","0.4","-0.5","-0.3","14113"
"Evan Marzilli","","91","345","302","60","11","4","3","34","23","38","102","3","6","4",".199",".294",".291",".585",".266","1.2","-0.6","-0.3","sa621523"
"Jose Lobaton","Mariners","47","154","138","28","4","1","4","13","15","14","39","1","0","0",".203",".279",".333",".613",".266","-0.5","-0.1","0.2","4243"
"Jeremy Martinez","","62","228","203","44","8","0","3","21","16","20","36","2","0","0",".217",".291",".300",".591",".266","1.4","-0.1","0.3","sa738674"
"Trey Amburgey","Yankees","115","479","447","96","19","2","13","49","51","22","138","6","8","2",".215",".259",".353",".612",".266","0.9","0.6","-0.9","sa875629"
"Francisco Pena","Giants","60","195","184","43","9","0","4","18","19","9","43","1","1","0",".234",".272",".348",".620",".266","-0.2","0.1","0.1","8298"
"Omar Estevez","Dodgers","128","558","513","109","28","2","12","57","55","35","162","4","2","1",".212",".266",".345",".611",".266","-1.8","-0.3","-0.1","sa914242"
"Braden Bishop","Mariners","96","440","399","90","16","1","5","46","30","29","99","6","6","2",".226",".287",".308",".595",".266","3.8","0.1","0.4","sa659045"
"Jason Martinson","","89","356","323","60","11","2","13","36","39","25","153","5","3","2",".186",".254",".353",".607",".266","2.7","-0.4","-0.2","sa548330"
"Cole Sturgeon","Red Sox","103","407","378","87","17","2","6","37","33","22","99","2","8","3",".230",".275",".333",".608",".266","1.9","0.2","-0.9","sa709546"
"Alcides Escobar","White Sox","130","523","486","118","19","4","5","53","38","21","75","5","7","3",".243",".279",".329",".608",".265","-3.2","-0.1","-0.3","6310"
"Skye Bolt","Athletics","113","473","425","84","21","3","11","47","43","39","154","3","9","4",".198",".268",".339",".606",".265","-0.5","0.0","-0.2","17723"
"Michael Almanzar","","95","358","337","76","18","1","7","32","34","16","88","3","0","1",".226",".265",".347",".613",".265","0.6","-0.6","-0.5","sa455994"
"JB Shuck","Pirates","109","338","309","73","15","2","2","30","23","23","39","1","6","3",".236",".289",".317",".606",".265","-3.4","-0.2","-1.2","6677"
"Jorge Saez","Yankees","53","190","171","34","5","0","6","21","21","16","66","1","1","1",".199",".268",".333",".602",".265","0.7","-0.3","0.2","sa658909"
"Dixon Machado","Cubs","115","431","388","87","18","1","4","40","31","32","77","4","6","3",".224",".289",".307",".595",".265","2.6","-0.3","0.1","11472"
"Scott Van Slyke","","64","194","171","33","8","0","4","18","17","18","52","4","2","1",".193",".284",".310",".593",".265","0.2","-0.1","-0.5","4365"
"Ryan LaMarre","Braves","84","273","250","56","11","1","4","24","22","16","81","4","5","3",".224",".279",".324",".603",".265","0.7","-0.4","-0.3","10700"
"Jan Hernandez","Phillies","99","380","348","66","11","2","14","40","41","26","163","4","4","3",".190",".253",".353",".607",".265","-3.0","-0.6","-1.3","sa737639"
"Martin Maldonado","Royals","104","350","318","66","13","1","8","29","35","18","87","10","0","1",".208",".271",".330",".601",".265","1.9","-0.6","0.6","6887"
"Gosuke Katoh","Yankees","106","440","389","78","19","2","6","42","33","45","141","2","7","6",".201",".285",".306",".591",".265","-2.7","-1.3","-0.8","sa737619"
"Joe Dunand","Marlins","125","505","459","96","20","1","12","51","52","33","142","7","1","1",".209",".269",".336",".605",".265","-2.8","-0.5","-0.2","sa3005360"
"Kyle Wren","","102","400","359","79","12","4","4","39","29","34","90","1","11","5",".220",".287",".309",".596",".265","1.1","-0.1","-1.0","sa621577"
"Lucius Fox","Rays","114","512","459","100","18","3","5","50","34","39","142","8","19","9",".218",".289",".303",".592",".265","0.4","-0.2","0.2","sa914200"
"Drew Dosch","","108","423","390","85","18","2","8","41","37","27","128","2","2","1",".218",".270",".336",".606",".265","-1.1","-0.2","-0.5","sa709292"
"Anderson Miller","Royals","110","445","413","91","18","3","8","41","37","27","117","2","7","4",".220",".271",".337",".607",".264","2.8","-0.4","-0.8","sa857824"
"Connor Panas","Padres","100","394","358","71","12","2","11","39","35","26","120","8","3","2",".198",".266",".335",".602",".264","2.6","-0.4","-0.7","sa875228"
"Victor Reyes","Tigers","126","414","394","96","15","6","3","49","29","16","86","1","13","4",".244",".274",".335",".609",".264","0.4","0.8","-0.8","15487"
"Cam Gallagher","Royals","92","344","312","70","14","0","5","32","30","24","54","2","1","0",".224",".282",".317",".599",".264","2.2","0.0","0.4","12981"
"D.J. Burt","Royals","110","475","417","89","16","6","3","47","32","44","117","2","19","10",".213",".289",".302",".591",".264","-1.5","-0.5","-0.7","sa828876"
"Brandon Barnes","Indians","122","446","411","90","20","2","7","42","36","26","134","5","9","5",".219",".273",".328",".601",".264","-1.1","-0.5","-0.7","629"
"Stephen McGee","","52","184","159","29","8","0","3","18","14","22","65","2","0","0",".182",".288",".289",".577",".264","-1.8","-0.1","0.0","sa737919"
"Kevin Kaczmarski","Mets","97","375","336","73","14","4","2","35","24","31","89","4","7","6",".217",".290",".301",".590",".263","-2.5","-1.3","-0.6","18146"
"Diego Goris","","96","365","346","80","16","1","7","34","35","15","83","1","3","2",".231",".264",".344",".608",".263","1.7","-0.4","-0.2","sa507199"
"Paulo Orlando","White Sox","95","352","334","78","15","2","6","34","31","11","74","4","3","1",".234",".265",".344",".609",".263","1.9","0.0","-0.6","8628"
"Gerson Montilla","White Sox","83","330","306","68","9","0","9","32","33","18","77","2","3","3",".222",".267",".340",".607",".263","-0.6","-0.8","-0.4","sa502539"
"Dustin Garneau","Angels","67","249","226","46","11","0","6","24","24","17","57","3","0","1",".204",".266",".332",".598",".263","-0.4","-0.5","0.2","9433"
"Daniel Muno","","72","259","228","46","10","1","3","24","18","27","73","2","3","3",".202",".291",".294",".585",".263","-0.1","-0.8","-0.2","12214"
"Eric Stamets","Indians","87","325","291","59","13","1","8","31","28","20","94","5","5","1",".203",".263",".337",".600",".263","3.6","0.4","0.2","sa621787"
"Pedro Florimon","Braves","93","273","248","51","11","3","5","27","23","20","91","2","4","3",".206",".268",".335",".603",".263","0.3","-0.5","-0.2","8385"
"Jose Briceno","Angels","84","313","295","63","11","1","10","30","33","14","78","1","3","1",".214",".250",".359",".609",".263","2.0","0.1","0.5","13151"
"Corey Toups","","99","397","356","71","17","2","7","40","30","32","137","5","11","3",".199",".273",".317",".591",".263","-1.2","0.8","-0.4","sa829321"
"Nate Mondou","Athletics","124","532","481","109","21","3","3","50","37","36","105","7","7","6",".227",".287",".301",".589",".263","1.0","-1.3","-0.3","sa873282"
"Chas McCormick","Astros","114","454","412","93","17","3","4","42","33","32","80","3","11","4",".226",".283",".311",".593",".263","-0.6","0.3","-0.9","sa3004174"
"Luis Carpio","Mets","120","483","440","90","18","1","12","46","41","38","118","1","9","9",".205",".267",".332",".599",".262","1.4","-2.1","-0.3","sa827960"
"Logan Landon","Dodgers","102","391","360","75","14","1","10","39","37","25","127","2","12","3",".208",".262",".336",".598",".262","-1.8","1.0","-1.0","sa875279"
"David Thompson","Mets","105","412","381","81","20","1","9","40","40","21","107","6","5","3",".213",".262",".341",".603",".262","-2.0","-0.4","-0.5","sa659290"
"BJ Boyd","","114","477","444","105","17","3","4","44","36","25","89","3","7","3",".236",".281",".315",".596",".262","5.2","-0.1","-0.5","sa657987"
"Michael O'Neill","Brewers","114","446","409","85","18","2","10","43","36","27","146","5","15","5",".208",".264",".335",".599",".262","-5.0","0.8","-1.3","sa550175"
"Charlie Tilson","White Sox","98","397","364","85","12","4","2","35","27","25","79","2","11","5",".234",".285",".305",".590",".262","-0.4","-0.1","-0.3","12983"
"Eguy Rosario","Padres","121","512","468","93","21","3","11","51","46","37","159","6","11","10",".199",".266",".327",".593",".262","-1.4","-2.1","-0.9","sa917140"
"Anthony Bemboom","Rays","63","224","200","42","8","1","3","21","16","20","54","1","1","1",".210",".284",".305",".589",".262","1.2","-0.3","0.3","13854"
"Kristopher Negron","Mariners","114","389","352","72","10","3","9","39","33","25","121","6","8","3",".205",".267",".327",".594",".262","0.7","0.2","-0.1","5306"
"Jack Reinheimer","Orioles","108","438","396","87","15","2","5","45","30","34","102","3","11","4",".220",".284",".306",".589",".262","1.4","0.3","0.1","14938"
"Johan Mieses","Cardinals","119","480","442","87","17","2","16","49","53","29","152","5","2","0",".197",".253",".353",".606",".262","4.1","0.2","-0.8","sa747574"
"Joe Hudson","Cardinals","60","214","192","38","11","0","4","19","18","19","56","1","0","0",".198",".274",".318",".591",".262","1.0","-0.1","0.2","14412"
"Taylor Kohlwey","Padres","88","318","283","54","10","5","6","29","26","25","104","5","4","3",".191",".267",".325",".592",".262","0.9","-0.6","-0.8","sa918457"
"Francisco Diaz","Yankees","63","227","203","46","6","1","1","21","13","19","45","1","0","0",".227",".296",".281",".577",".262","1.6","-0.1","0.2","sa505229"
"Peter Bourjos","","109","288","268","57","11","5","5","29","23","14","71","3","2","3",".213",".259",".347",".606",".262","0.2","-0.9","-0.2","2578"
"Cael Brockmeyer","","71","248","226","46","9","1","6","24","21","16","87","4","1","0",".204",".266",".332",".598",".262","-1.7","0.1","0.0","sa708438"
"Drew Butera","Rockies","55","140","128","27","6","0","3","12","14","9","33","1","0","0",".211",".266",".328",".594",".261","-1.2","-0.1","-0.1","3411"
"Kody Eaves","Tigers","100","395","357","71","16","3","8","39","35","32","119","2","5","4",".199",".267",".328",".595",".261","2.2","-0.8","-0.3","sa658290"
"Sam Haggerty","Mets","98","405","349","66","16","4","4","40","26","46","121","3","18","6",".189",".287",".292",".579",".261","-0.5","0.9","-0.2","sa858804"
"Luke Maile","Blue Jays","73","248","224","45","12","1","4","23","23","20","63","2","1","0",".201",".271",".317",".588",".261","0.8","0.1","0.2","13355"
"Austin Nola","Mariners","81","307","275","61","14","0","2","27","23","23","57","4","2","1",".222",".289",".295",".584",".261","0.6","-0.2","0.4","sa577789"
"Seth Brown","Athletics","122","517","475","96","22","3","12","50","51","37","177","2","4","2",".202",".261",".337",".598",".261","-2.5","-0.3","-1.8","sa875797"
"C.J. Chatham","Red Sox","108","443","417","99","17","3","5","40","35","18","109","3","6","4",".237",".271",".329",".600",".261","-0.8","-0.7","-0.5","sa873984"
"Taylor Gushue","Nationals","92","366","332","67","14","1","9","36","37","27","108","3","0","1",".202",".265",".331",".596",".261","-1.1","-0.6","-0.2","sa827360"
"Eric Young Jr.","Mariners","111","385","351","77","12","4","4","40","28","25","77","4","13","6",".219",".277",".311",".588",".261","-1.0","-0.1","-0.5","7158"
"Bengie Gonzalez","Nationals","100","368","337","76","15","2","3","33","27","26","69","1","7","3",".226",".281",".309",".590",".261","0.2","0.0","-0.3","sa454764"
"Hamlet Marte","Giants","69","271","251","53","12","1","6","26","22","17","91","0","2","1",".211",".259",".339",".598",".261","-2.5","-0.1","-0.1","sa597218"
"Mickey Moniak","Phillies","120","488","457","100","23","4","9","45","45","23","136","2","6","6",".219",".257",".346",".602",".261","-3.3","-1.5","-1.2","sa917920"
"Osvaldo Abreu","Nationals","115","453","411","85","18","3","7","44","38","33","132","4","6","4",".207",".271",".316",".587",".260","-3.5","-0.7","-0.8","sa657398"
"Dustin Ackley","","89","320","286","61","12","1","4","30","26","28","52","1","1","1",".213",".282",".304",".586",".260","-0.1","-0.4","-0.7","10099"
"Garabez Rosa","","116","471","457","111","16","1","9","45","44","10","119","2","2","3",".243",".261",".341",".603",".260","-1.3","-1.1","-1.9","sa455978"
"Max McDowell","Brewers","83","314","275","56","12","1","3","30","21","25","74","9","5","2",".204",".288",".287",".576",".260","2.9","0.0","0.3","sa875626"
"Michael De Leon","Rangers","133","515","488","120","22","1","4","46","37","19","74","2","2","1",".246",".275",".320",".595",".260","5.3","-0.3","-0.1","sa823925"
"Jordan Gore","Twins","98","366","329","72","11","3","3","35","24","30","101","1","4","2",".219",".284",".298",".582",".260","1.6","-0.2","-0.1","sa3004127"
"Jayson Werth","","44","176","158","30","8","0","4","17","15","15","42","2","1","1",".190",".267",".316",".584",".260","-1.7","-0.3","-0.6","1327"
"Anthony Alford","Blue Jays","108","421","380","76","18","1","7","42","32","32","142","7","12","6",".200",".273",".308",".581",".260","4.0","-0.3","-0.1","14329"
"Ian Miller","Mariners","111","482","442","103","15","3","3","46","30","29","102","4","24","6",".233",".285",".301",".585",".260","3.0","2.1","0.3","sa738894"
"Richard Urena","Blue Jays","128","495","462","103","25","4","7","43","43","25","121","0","4","3",".223",".261",".340",".601",".260","1.2","-0.6","-0.1","16411"
"Andrew Romine","Phillies","99","207","188","42","7","1","2","24","11","12","49","3","4","2",".223",".279",".303",".583",".260","0.5","-0.1","-0.1","1159"
"Josh Lowe","Rays","110","475","432","88","21","2","9","47","40","36","169","2","14","9",".204",".266",".324",".590",".259","-0.8","-1.1","-0.6","sa917926"
"Errol Robinson","Dodgers","103","432","399","86","15","2","7","42","35","29","124","2","13","5",".216",".271",".316",".587",".259","-3.3","0.3","-0.4","sa857819"
"Magneuris Sierra","Marlins","136","524","491","116","18","7","3","48","36","24","106","2","16","8",".236",".274",".320",".593",".259","0.4","-0.3","-0.5","17023"
"Gregor Blanco","Nationals","100","299","273","59","10","3","3","32","18","24","68","0","6","2",".216",".279",".308",".586",".259","-6.3","0.2","-0.9","3123"
"Austin Rei","Red Sox","83","321","286","54","15","1","5","30","25","26","104","8","1","2",".189",".274",".301",".575",".259","0.0","-0.8","-0.1","sa659079"
"Joe Sever","","114","467","435","98","21","0","7","44","39","23","109","4","4","2",".225",".268",".322",".590",".259","-2.3","-0.3","-1.0","sa579296"
"Tomas Nido","Mets","94","354","333","73","17","2","7","33","36","15","78","2","0","0",".219",".254",".345",".600",".259","1.2","-0.2","0.3","13755"
"James Nelson","Marlins","91","377","349","80","18","1","3","34","30","20","123","4","3","1",".229",".277",".312",".589",".259","-1.2","0.0","-0.5","sa875753"
"Kevin Taylor","","113","437","401","91","16","2","3","39","30","31","68","2","1","1",".227",".284",".299",".583",".259","0.9","-0.5","-1.0","sa599801"
"Sergio Alcantara","Tigers","122","509","466","108","17","3","2","46","29","35","101","1","8","7",".232",".286",".294",".580",".259","1.6","-1.5","-0.2","sa739641"
"Sebastian Rivero","Royals","74","295","277","61","12","0","7","29","28","13","77","1","0","1",".220",".256",".339",".595",".259","-0.1","-0.5","0.0","sa917021"
"Stephen Wrenn","Astros","112","489","444","91","16","3","10","49","41","33","157","4","20","7",".205",".264",".322",".587",".259","4.1","0.9","-0.6","sa738419"
"Rafael Bautista","Nationals","92","370","341","80","10","3","2","35","22","20","76","3","15","5",".235",".282",".299",".581",".259","-1.8","0.8","-0.8","15769"
"Alex Presley","","76","298","275","62","9","2","3","27","20","18","64","2","3","2",".225",".277",".305",".582",".259","2.2","-0.4","-0.6","5305"
"Chris Johnson","","62","194","183","41","7","0","4","16","17","9","65","1","1","0",".224",".263",".328",".591",".259","-1.2","0.1","-0.3","1191"
"Leonardo Reginatto","","86","330","305","71","13","1","3","28","25","17","69","2","3","3",".233",".275",".311",".587",".259","1.5","-0.8","-0.4","sa504970"
"Drew Maggi","Twins","78","292","264","58","11","1","2","27","18","21","70","3","9","5",".220",".284",".292",".575",".258","0.1","-0.4","-0.5","sa549144"
"Sherman Johnson","Reds","98","388","342","66","15","2","5","38","30","39","102","3","6","2",".193",".280",".292",".572",".258","-0.4","0.2","-0.3","13906"
"Bubba Starling","Royals","81","313","287","57","15","1","7","30","26","20","102","3","4","2",".199",".257",".331",".588",".258","1.8","-0.2","-0.3","sa597751"
"Ali Castillo","Phillies","98","348","326","79","13","2","2","30","24","15","43","2","7","6",".242",".277",".313",".590",".258","3.3","-1.2","-0.2","sa507143"
"Javier Guerra","Padres","134","477","442","85","17","9","13","46","51","29","181","0","2","0",".192",".242",".360",".601",".258","4.1","0.2","0.2","17292"
"Adam Rosales","Indians","103","314","288","60","13","1","7","30","30","19","82","3","2","2",".208",".262",".333",".595",".258","-1.1","-0.6","-0.6","9682"
"Tim Lopes","Mariners","114","466","427","97","18","2","3","42","32","30","99","3","14","7",".227",".280",".300",".580",".258","3.7","-0.3","0.0","sa658008"
"Braxton Lee","Mets","108","435","390","87","13","2","2","40","26","36","92","2","9","9",".223",".291",".282",".573",".258","3.5","-2.1","-0.9","16839"
"Micah Johnson","","89","327","299","63","13","2","5","32","26","22","99","1","8","5",".211",".266",".318",".584",".258","1.3","-0.6","-0.7","13809"
"Webster Rivas","Padres","55","205","192","43","8","1","3","18","17","10","51","1","0","1",".224",".265",".323",".588",".257","-0.9","-0.5","-0.1","sa547912"
"Nick Noonan","","82","303","283","64","13","1","4","27","26","15","73","1","2","1",".226",".266",".322",".587",".257","0.2","-0.2","-0.4","6880"
"Arquimedes Gamboa","Phillies","110","478","427","84","14","4","8","45","36","43","128","2","5","3",".197",".272",".304",".576",".257","-1.3","-0.5","-0.6","sa877497"
"Yonathan Mendoza","Reds","95","371","336","76","11","1","2","36","22","30","65","1","3","1",".226",".290",".283",".573",".257","-1.4","0.0","-0.1","sa596904"
"Brady Policelli","Tigers","93","369","341","68","16","4","7","33","30","22","96","4","10","8",".199",".255",".331",".587",".257","-2.9","-1.4","-0.4","sa918279"
"Trevor Brown","","55","184","169","37","8","0","2","16","13","13","39","1","2","0",".219",".279",".302",".580",".257","-0.4","0.3","0.0","13895"
"Cam Gibson","Tigers","107","432","386","74","11","4","10","43","37","35","130","3","11","6",".192",".262",".319",".581",".257","4.2","-0.5","-0.9","sa659281"
"Danny Woodrow","Tigers","93","390","357","83","14","2","2","35","25","24","92","2","15","9",".232",".282",".300",".581",".257","0.3","-0.9","-1.2","sa918257"
"David Wright","","39","165","149","31","6","0","2","15","11","16","45","0","1","1",".208",".285",".289",".573",".257","-1.4","-0.3","-0.3","3787"
"Sean Kazmar","Braves","83","317","300","71","13","2","3","27","25","10","39","3","2","2",".237",".266",".323",".589",".257","-1.5","-0.6","-0.6","7349"
"Craig Gentry","","71","212","194","44","6","2","1","19","12","13","43","2","8","3",".227",".281",".294",".575",".256","1.5","0.3","-0.4","9571"
"Jorge Mateo","Athletics","122","511","477","99","20","12","7","47","45","26","158","3","20","9",".208",".251",".344",".595",".256","-1.1","0.1","-0.3","sa657910"
"Chuckie Robinson","Astros","83","335","313","64","14","1","8","32","33","19","96","2","3","3",".204",".254",".332",".586",".256","3.1","-0.8","0.4","sa918471"
"Bryan Holaday","Marlins","71","225","207","45","10","0","4","17","23","11","41","3","0","1",".217",".265",".324",".588",".256","0.9","-0.5","0.1","11287"
"Collin Cowgill","Nationals","86","294","268","54","11","1","6","30","24","20","77","3","3","2",".201",".263",".317",".580",".256","1.4","-0.4","-0.4","7250"
"Christian Kelley","Pirates","86","339","304","64","11","1","4","30","26","24","83","6","0","2",".211",".280",".293",".573",".256","-0.4","-1.0","-0.2","sa875583"
"Tony Cruz","","61","204","188","39","8","0","5","18","21","13","60","1","0","0",".207",".260",".330",".590",".256","-0.4","-0.1","-0.2","2802"
"Trayce Thompson","Indians","96","330","305","59","14","2","9","34","34","22","107","1","4","2",".193",".249",".341",".590",".256","1.6","-0.2","-1.0","9952"
"Ryan Cordell","White Sox","78","322","299","60","11","2","9","32","31","18","103","2","7","2",".201",".248",".341",".590",".256","0.4","0.4","-0.3","15181"
"Ray-Patrick Didder","Braves","120","473","416","80","11","6","5","46","32","37","156","15","16","7",".192",".281",".284",".565",".256","-4.5","0.1","-1.1","sa736824"
