"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Taylor Widener","Diamondbacks","9","8","4.51","30","30","117.7","109","59","10","108","76","1.57","8.26","5.81","4.57","0.9","sa918271"
"Cody Stashak","Twins","3","3","4.56","9","30","75.0","77","38","11","62","25","1.36","7.44","3.00","4.57","0.5","sa875608"
"Brian Howard","Athletics","9","9","4.44","22","23","123.7","131","61","17","92","38","1.37","6.70","2.77","4.58","0.9","sa918377"
"Pedro Fernandez","","4","4","4.57","4","34","67.0","70","34","6","41","29","1.48","5.51","3.90","4.58","0.1","sa657697"
"Jerad Eickhoff","Phillies","7","7","4.62","22","22","117.0","120","60","19","108","40","1.37","8.31","3.08","4.58","1.0","12664"
"Matt Frawley","Yankees","4","4","4.57","1","44","69.0","70","35","8","57","32","1.48","7.43","4.17","4.58","0.1","sa918386"
"Jake Odorizzi","Twins","8","7","4.46","28","28","141.3","138","70","21","123","54","1.36","7.83","3.44","4.58","1.4","6397"
"Hector Noesi","Marlins","6","7","4.53","16","17","103.3","112","52","12","63","34","1.41","5.49","2.96","4.58","0.6","3292"
"Joe Biagini","Blue Jays","6","8","4.84","12","48","100.3","109","54","13","70","34","1.43","6.28","3.05","4.59","0.5","13194"
"Derian Gonzalez","Cardinals","4","4","4.55","12","26","55.3","54","28","5","44","31","1.54","7.16","5.04","4.59","0.2","sa737568"
"Dustin Beggs","Marlins","6","6","4.51","18","25","107.7","116","54","15","76","31","1.37","6.35","2.59","4.59","0.5","sa829242"
"Pat Venditte","Giants","3","3","4.57","0","34","43.3","42","22","5","39","22","1.48","8.10","4.57","4.59","-0.3","7108"
"J.B. Bukauskas","Astros","3","3","4.53","15","15","55.7","52","28","6","50","32","1.51","8.08","5.17","4.60","0.4","sa829263"
"Shelby Miller","Rangers","6","6","5.02","16","16","80.7","88","45","12","68","30","1.46","7.59","3.35","4.60","0.8","10197"
"Connor Sadzeck","Mariners","3","3","4.62","0","56","48.7","47","25","5","47","30","1.58","8.69","5.55","4.60","0.0","13483"
"Geoff Hartlieb","Pirates","5","5","4.58","0","46","57.0","57","29","6","46","28","1.49","7.26","4.42","4.60","-0.2","19558"
"Glenn Sparkman","Royals","6","6","4.79","18","28","114.7","132","61","16","68","25","1.37","5.34","1.96","4.60","0.8","15200"
"Jake Reed","Twins","2","2","4.68","1","36","50.0","49","26","6","42","24","1.46","7.56","4.32","4.60","0.0","sa599532"
"Erasmo Ramirez","Red Sox","5","4","4.41","13","29","79.7","82","39","12","52","18","1.26","5.87","2.03","4.60","0.5","10314"
"Kyle McGrath","Padres","3","4","4.50","0","46","54.0","54","27","9","48","17","1.31","8.00","2.83","4.61","-0.2","16793"
"Nolan Long","Dodgers","4","4","4.34","0","47","64.3","57","31","8","70","39","1.49","9.79","5.46","4.61","-0.3","sa659265"
"Jonny Venters","","2","2","4.55","0","40","27.7","26","14","2","23","19","1.63","7.48","6.18","4.61","-0.1","7175"
"Steven Brault","Pirates","5","6","4.43","12","36","101.7","100","50","11","88","53","1.50","7.79","4.69","4.61","0.4","15291"
"Kevin Lenik","","1","1","4.66","0","31","46.3","46","24","4","36","26","1.55","6.99","5.05","4.61","-0.1","sa919332"
"Brock Burke","Rangers","8","8","4.64","23","25","132.0","143","68","16","103","55","1.50","7.02","3.75","4.61","1.4","sa828798"
"Alan Busenitz","","4","4","4.75","2","48","66.3","70","35","10","56","23","1.40","7.60","3.12","4.61","0.1","15239"
"Kevin Chapman","","1","1","4.74","0","33","38.0","39","20","4","33","21","1.58","7.82","4.97","4.61","0.0","11240"
"Edward Mujica","","2","2","4.71","0","41","42.0","47","22","7","27","6","1.26","5.79","1.29","4.61","-0.2","3970"
"Jake Fishman","Blue Jays","2","3","4.86","0","44","53.7","57","29","9","42","12","1.29","7.04","2.01","4.61","-0.1","sa918699"
"Max Povse","Mariners","6","7","4.69","19","20","101.7","105","53","13","81","41","1.44","7.17","3.63","4.62","0.7","16165"
"Austin Brice","Marlins","4","4","4.27","0","52","59.0","57","28","8","51","24","1.37","7.78","3.66","4.62","-0.3","17237"
"Alex Cobb","Orioles","8","8","4.60","22","22","121.3","134","62","17","76","32","1.37","5.64","2.37","4.62","1.2","6562"
"Devin Smeltzer","Twins","6","6","4.70","18","32","111.0","124","58","17","82","29","1.38","6.65","2.35","4.62","0.9","sa829638"
"Buddy Baumann","","1","2","4.70","1","33","38.3","36","20","5","39","21","1.49","9.16","4.93","4.62","-0.1","9309"
"Tyler Danish","Mariners","5","6","4.62","11","36","103.3","111","53","10","60","42","1.48","5.23","3.66","4.62","0.4","15126"
"Spencer Turnbull","Tigers","7","7","4.72","24","25","116.3","119","61","13","91","54","1.49","7.04","4.18","4.62","1.0","16207"
"Chase Whitley","","1","1","4.54","3","24","39.7","41","20","6","31","12","1.34","7.03","2.72","4.62","0.0","10982"
"Ryder Ryan","Mets","3","4","4.56","0","45","53.3","52","27","7","50","25","1.44","8.44","4.22","4.62","-0.2","sa829853"
"Stefan Crichton","Diamondbacks","4","3","4.56","1","33","53.3","55","27","7","44","22","1.44","7.43","3.71","4.62","-0.1","16058"
"Rob Whalen","","7","8","4.66","22","23","112.0","117","58","14","81","41","1.41","6.51","3.29","4.63","0.8","14165"
"C.C. Lee","","2","2","4.40","0","25","28.7","27","14","5","31","11","1.33","9.73","3.45","4.63","-0.1","5177"
"Victor Alcantara","Tigers","4","4","4.52","1","55","73.7","76","37","8","52","32","1.47","6.35","3.91","4.63","0.0","15028"
"Trevor Cahill","Angels","7","7","4.26","19","19","99.3","98","47","13","85","42","1.41","7.70","3.81","4.63","0.8","6249"
"Manny Banuelos","White Sox","6","6","4.55","14","27","87.0","85","44","11","84","46","1.51","8.69","4.76","4.63","0.6","5365"
"Chris Flexen","Mets","7","8","4.52","17","21","95.7","98","48","14","79","34","1.38","7.43","3.20","4.63","0.5","13896"
"Pedro Avila","Padres","7","8","4.72","21","24","124.0","122","65","15","111","62","1.48","8.06","4.50","4.64","0.7","18864"
"Preston Guilmet","Twins","1","1","4.78","1","34","43.3","45","23","8","41","12","1.32","8.52","2.49","4.64","0.0","7303"
"Eduardo Paredes","","1","1","4.61","0","56","66.3","68","34","8","51","28","1.45","6.92","3.80","4.64","-0.1","16344"
"Chris Volstad","","5","6","4.80","12","25","90.0","103","48","11","47","24","1.41","4.70","2.40","4.64","0.6","9901"
"A.J. Schugel","","2","2","4.56","0","41","47.3","49","24","7","39","17","1.39","7.42","3.23","4.64","-0.2","11432"
"Derek Holland","Giants","6","7","4.58","22","26","120.0","121","61","17","104","51","1.43","7.80","3.83","4.64","0.3","4141"
"Zach Muckenhirn","Orioles","2","2","4.59","0","50","64.7","64","33","7","53","33","1.50","7.38","4.59","4.65","0.0","sa915809"
"Kyle Bird","Rangers","3","3","4.67","4","46","69.3","71","36","8","59","35","1.53","7.66","4.54","4.65","0.2","sa829691"
"Yimi Garcia","Dodgers","2","2","4.54","0","41","39.7","42","20","8","36","7","1.24","8.17","1.59","4.65","-0.2","12095"
"Harold Arauz","Cardinals","7","8","4.63","22","26","126.3","132","65","18","98","43","1.39","6.98","3.06","4.65","0.7","sa657710"
"Logan Webb","Giants","3","4","4.67","24","27","88.7","89","46","10","71","42","1.48","7.21","4.26","4.65","0.3","sa828873"
"Erik Davis","","4","4","4.53","0","40","49.7","48","25","6","47","27","1.51","8.52","4.89","4.65","-0.1","8422"
"Mitchell White","Dodgers","6","6","4.53","22","22","101.3","102","51","13","81","43","1.43","7.19","3.82","4.65","0.5","sa917948"
"Ivan Pineyro","","6","7","4.74","18","24","112.0","121","59","17","81","29","1.34","6.51","2.33","4.65","0.8","sa597101"
"Brock Dykxhoorn","","6","6","4.61","20","25","113.3","115","58","15","91","46","1.42","7.23","3.65","4.65","0.8","sa658513"
"Randy Rosario","Cubs","2","2","4.61","0","58","68.3","72","35","7","44","31","1.51","5.80","4.08","4.65","-0.3","14508"
"Austen Williams","Nationals","6","6","4.61","12","31","91.7","95","47","14","78","32","1.39","7.66","3.14","4.66","0.4","16309"
"Casey Lawrence","","6","7","4.91","15","26","106.3","122","58","16","71","26","1.39","6.01","2.20","4.66","0.6","11121"
"Ian Anderson","Braves","5","5","4.46","22","22","109.0","105","54","14","101","54","1.46","8.34","4.46","4.66","0.6","sa917921"
"Hunter Harvey","Orioles","1","2","4.96","10","10","32.7","34","18","5","26","11","1.38","7.16","3.03","4.66","0.3","sa737510"
"Marshall Kasowski","Dodgers","2","2","4.62","0","43","50.7","37","26","5","74","50","1.72","13.14","8.88","4.66","-0.2","sa3005114"
"Mark Leiter","Blue Jays","2","3","4.76","0","46","58.7","60","31","9","55","23","1.41","8.44","3.53","4.66","-0.1","15551"
"Kohl Stewart","Twins","7","6","4.68","22","27","134.7","141","70","14","89","58","1.48","5.95","3.88","4.66","1.1","15502"
"Jose Ruiz","White Sox","2","2","4.66","0","51","58.0","55","30","7","59","35","1.55","9.16","5.43","4.66","-0.1","14552"
"Kyle Freeland","Rockies","12","10","4.55","29","30","170.0","182","86","24","129","59","1.42","6.83","3.12","4.66","1.6","16256"
"Chris O'Grady","","4","5","4.54","9","27","67.3","68","34","10","58","26","1.40","7.75","3.48","4.66","0.1","13818"
"Nathan Karns","Orioles","3","3","4.83","11","13","63.3","64","34","10","61","27","1.44","8.67","3.84","4.66","0.6","12638"
"Danny Young","Blue Jays","1","2","4.71","0","43","57.3","60","30","6","38","25","1.48","5.97","3.92","4.66","-0.1","sa875200"
"Enny Romero","","2","2","4.98","0","43","43.3","44","24","6","41","22","1.52","8.52","4.57","4.66","-0.1","4001"
"Chi Chi Gonzalez","Rockies","8","7","4.82","18","20","97.0","107","52","9","53","40","1.52","4.92","3.71","4.67","0.9","14663"
"Heath Holder","Rockies","5","4","4.85","2","45","72.3","70","39","9","73","41","1.53","9.08","5.10","4.67","0.1","sa602623"
"Jeff Hoffman","Rockies","8","7","4.95","23","28","120.0","125","66","16","102","54","1.49","7.65","4.05","4.67","1.1","17432"
"Wade LeBlanc","Mariners","7","8","4.63","20","20","114.7","123","59","19","85","29","1.33","6.67","2.28","4.67","0.8","5221"
"Aaron Brooks","Athletics","7","7","4.70","17","25","105.3","119","55","16","74","27","1.39","6.32","2.31","4.67","0.6","12272"
"Carlos Diaz","","2","2","4.82","0","41","52.3","51","28","4","42","34","1.62","7.22","5.85","4.67","-0.4","sa597196"
"Jordan Mills","Nationals","3","3","4.66","0","38","48.3","48","25","5","41","27","1.55","7.63","5.03","4.67","-0.2","sa738394"
"John Gant","Cardinals","8","8","4.51","23","29","131.7","130","66","18","112","57","1.42","7.66","3.90","4.67","0.7","13684"
"Joe Gunkel","Marlins","5","6","4.72","16","25","101.0","112","53","16","62","18","1.29","5.52","1.60","4.68","0.4","sa738176"
"Michael Brady","","3","3","4.65","6","25","60.0","66","31","11","47","10","1.27","7.05","1.50","4.68","0.2","8461"
"Eric Jokisch","","6","7","4.63","18","22","112.7","125","58","14","70","38","1.45","5.59","3.04","4.68","0.7","11157"
"Joel Payamps","Diamondbacks","10","9","4.74","20","32","129.0","137","68","20","101","39","1.36","7.05","2.72","4.68","0.6","sa597219"
"Mike Fiers","Athletics","8","7","4.32","23","24","127.0","132","61","21","103","36","1.32","7.30","2.55","4.68","0.8","7754"
"Enyel De Los Santos","Phillies","9","9","4.64","26","31","147.3","146","76","22","130","59","1.39","7.94","3.60","4.68","1.0","18403"
"Clay Holmes","Pirates","7","8","4.69","22","30","117.0","116","61","12","97","66","1.56","7.46","5.08","4.68","0.6","13649"
"Bud Jeter","Diamondbacks","3","3","4.76","0","39","45.3","45","24","5","40","25","1.54","7.94","4.96","4.68","-0.2","sa738369"
"Brad Boxberger","Royals","4","5","4.91","0","50","44.0","40","24","7","54","26","1.50","11.05","5.32","4.68","-0.2","10133"
"David Peterson","","2","2","4.70","0","33","44.0","48","23","5","26","16","1.45","5.32","3.27","4.68","-0.2","sa603091"
"Daniel Corcino","Dodgers","4","4","4.53","15","26","87.3","86","44","12","79","40","1.44","8.14","4.12","4.68","0.3","9266"
"Nick Ramirez","Tigers","6","6","4.57","1","40","61.0","65","31","5","37","30","1.56","5.46","4.43","4.69","0.0","12575"
"Sean Reid-Foley","Blue Jays","10","11","4.79","28","28","141.0","138","75","21","137","65","1.44","8.74","4.15","4.69","1.1","17034"
"Brian Keller","Yankees","9","9","4.71","21","22","116.7","124","61","17","89","38","1.39","6.87","2.93","4.69","1.1","sa918951"
"Rogelio Armenteros","Astros","5","5","4.47","21","23","114.7","111","57","18","112","49","1.40","8.79","3.85","4.69","0.8","sa877310"
"Chih-Wei Hu","Indians","6","6","4.71","19","30","114.7","124","60","18","85","32","1.36","6.67","2.51","4.69","0.8","16419"
"Kyle Ryan","Cubs","2","2","4.42","5","36","57.0","55","28","7","47","27","1.44","7.42","4.26","4.69","0.0","11753"
"Wei-Yin Chen","Marlins","6","7","4.58","21","21","108.0","113","55","18","87","33","1.35","7.25","2.75","4.69","0.5","13071"
"Matt Pierpont","Rockies","4","3","4.86","0","46","53.7","55","29","8","50","23","1.45","8.39","3.86","4.69","0.0","sa738366"
"Barry Enright","","4","5","5.17","13","14","71.3","86","41","10","42","17","1.44","5.30","2.14","4.69","0.4","2412"
"Hunter Cervenka","Cardinals","2","2","4.58","0","38","35.3","32","18","4","35","22","1.53","8.92","5.60","4.69","-0.2","10510"
"Emmanuel Ramirez","Padres","6","8","4.67","15","28","104.0","105","54","15","96","46","1.45","8.31","3.98","4.69","0.4","sa736752"
"Tyler Gilbert","Phillies","4","4","4.68","0","49","65.3","68","34","11","56","19","1.33","7.71","2.62","4.69","-0.2","sa875068"
"Jose Urena","Marlins","8","9","4.43","24","26","130.0","131","64","17","92","45","1.35","6.37","3.12","4.69","0.6","11589"
"David Sosebee","Yankees","6","5","4.55","0","43","61.3","59","31","8","56","30","1.45","8.22","4.40","4.69","0.0","sa602907"
"Ryan Helsley","Cardinals","5","6","4.60","18","18","90.0","84","46","11","85","50","1.49","8.50","5.00","4.69","0.5","18138"
"Rhiner Cruz","","2","2","4.60","0","26","29.3","27","15","3","30","20","1.60","9.20","6.14","4.70","-0.1","711"
"Felix Pena","Angels","5","6","4.78","21","23","116.7","120","62","19","106","42","1.39","8.18","3.24","4.70","0.8","13403"
"R.J. Alvarez","Marlins","3","3","4.68","0","44","42.3","39","22","5","42","26","1.54","8.93","5.53","4.70","-0.2","13401"
"Dakota Bacus","Nationals","3","3","4.77","4","26","54.7","55","29","7","47","26","1.48","7.74","4.28","4.70","0.0","sa658132"
"Danny Farquhar","Yankees","3","3","4.67","0","52","54.0","53","28","9","53","21","1.37","8.83","3.50","4.70","0.0","8501"
"Parker Dunshee","Athletics","7","7","4.54","21","25","121.0","126","61","19","98","37","1.35","7.29","2.75","4.70","0.7","sa873274"
"Anthony Shew","Cardinals","8","9","4.75","24","24","132.7","145","70","19","93","41","1.40","6.31","2.78","4.71","0.7","sa921212"
"Jeffrey Springs","Rangers","5","5","4.88","6","43","86.7","85","47","14","93","41","1.45","9.66","4.26","4.71","0.3","17677"
"George Kontos","Cubs","4","3","4.36","0","46","43.3","45","21","7","30","11","1.29","6.23","2.28","4.71","-0.2","9486"
"Corey Copping","Blue Jays","3","3","4.73","0","48","64.7","61","34","7","63","41","1.58","8.77","5.71","4.71","-0.2","sa875831"
"Cory Mazzoni","","3","3","4.64","0","34","42.7","44","22","7","38","15","1.38","8.02","3.16","4.71","-0.2","12537"
"Matthew Festa","Mariners","3","3","4.58","0","44","53.0","52","27","10","54","17","1.30","9.17","2.89","4.71","-0.2","19330"
"Kyle Lobstein","Athletics","6","7","4.83","18","22","95.0","99","51","11","67","41","1.47","6.35","3.88","4.71","0.5","9178"
"Kendall Graveman","Cubs","6","6","4.68","18","18","102.0","108","53","14","66","32","1.37","5.82","2.82","4.71","0.6","15514"
"Reynaldo Lopez","White Sox","8","9","4.51","29","29","163.7","162","82","24","137","64","1.38","7.53","3.52","4.71","1.2","16400"
"Jaime Garcia","","6","6","4.75","17","24","94.7","94","50","13","77","41","1.43","7.32","3.90","4.71","0.5","8137"
"Rowan Wick","Cubs","4","4","4.55","0","56","55.3","50","28","6","56","37","1.57","9.11","6.02","4.72","-0.2","14646"
"Miguel Castro","Orioles","5","5","4.53","0","64","91.3","90","46","8","56","46","1.49","5.52","4.53","4.72","-0.1","15684"
"Luis Cessa","Yankees","6","6","4.73","16","25","99.0","102","52","16","81","32","1.35","7.36","2.91","4.72","0.8","13345"
"Brandon Leibrandt","Phillies","5","6","4.74","16","22","87.3","92","46","12","67","33","1.43","6.90","3.40","4.72","0.5","sa602915"
"Taijuan Walker","Diamondbacks","7","6","4.54","21","21","113.0","114","57","18","95","37","1.34","7.57","2.95","4.72","0.6","11836"
"Robert Dugger","Marlins","7","8","4.58","22","25","127.7","132","65","17","95","48","1.41","6.70","3.38","4.72","0.5","sa918433"
"Connor Jones","Cardinals","6","7","4.74","20","22","98.7","105","52","10","66","46","1.53","6.02","4.20","4.72","0.5","sa738697"
"Justin Dunn","Mariners","7","8","4.61","22","23","123.0","123","63","14","103","64","1.52","7.54","4.68","4.72","0.8","sa738718"
"Tyler Mahle","Reds","10","10","4.62","28","28","146.0","148","75","23","130","56","1.40","8.01","3.45","4.72","1.0","16358"
"Colton Turner","White Sox","4","4","4.58","2","36","55.0","55","28","7","46","26","1.47","7.53","4.25","4.72","0.0","sa658600"
"Wandy Peralta","Reds","3","3","4.60","0","69","62.7","63","32","6","47","35","1.56","6.75","5.03","4.72","-0.2","14295"
"Chase Johnson","Giants","3","4","4.79","17","19","62.0","67","33","6","40","29","1.55","5.81","4.21","4.73","0.1","sa549740"
"Shaun Anderson","Giants","7","8","4.72","24","25","129.7","138","68","20","99","40","1.37","6.87","2.78","4.73","0.3","19453"
"Ryan Borucki","Blue Jays","9","10","4.77","27","27","145.3","157","77","20","103","50","1.42","6.38","3.10","4.73","1.1","16350"
"Matt Wisler","Padres","7","7","4.90","19","34","128.7","136","70","23","107","34","1.32","7.48","2.38","4.73","0.7","12804"
"Stephen Fife","","4","5","4.89","14","16","70.0","83","38","8","36","22","1.50","4.63","2.83","4.73","0.5","8077"
"Anthony Kay","Mets","8","10","4.69","23","23","117.0","114","61","11","95","70","1.57","7.31","5.38","4.73","0.5","sa738470"
"Justin Haley","","7","7","4.81","20","24","103.0","114","55","14","73","36","1.46","6.38","3.15","4.73","0.6","13572"
"Tyler Johnson","White Sox","4","5","4.67","0","44","54.0","46","28","8","65","33","1.46","10.83","5.50","4.74","-0.2","sa915688"
"Javy Guerra","Blue Jays","2","3","4.86","0","39","46.3","48","25","6","40","22","1.51","7.77","4.27","4.74","-0.2","7407"
"Duncan Robinson","Cubs","7","7","4.66","25","26","131.3","144","68","20","88","34","1.36","6.03","2.33","4.74","0.7","sa874105"
"Daniel Gossett","Athletics","7","7","4.76","21","21","109.7","115","58","15","83","42","1.43","6.81","3.45","4.74","0.6","16164"
"Stephen Gonsalves","Twins","9","9","4.83","25","28","128.7","127","69","14","108","73","1.55","7.55","5.11","4.74","1.0","15492"
"Travis Radke","Padres","3","4","4.74","3","39","68.3","70","36","12","63","22","1.35","8.30","2.90","4.74","-0.2","sa602806"
"Jorge Lopez","Royals","6","8","4.97","13","35","96.0","101","53","13","76","40","1.47","7.13","3.75","4.74","0.3","14527"
"Drew Gagnon","Mets","5","7","4.82","22","29","130.7","128","70","21","123","53","1.39","8.47","3.65","4.75","0.5","12545"
"Anthony DeSclafani","Reds","8","8","4.60","21","21","117.3","123","60","22","101","30","1.30","7.75","2.30","4.75","0.8","13050"
"Jorge De La Rosa","","1","1","4.61","0","47","41.0","41","21","5","33","20","1.49","7.24","4.39","4.75","-0.2","2047"
"Taylor Clarke","Diamondbacks","9","10","4.86","24","24","127.7","136","69","20","105","44","1.41","7.40","3.10","4.75","0.7","17611"
"Matt Krook","Rays","4","4","4.70","10","35","76.7","67","40","4","76","69","1.77","8.92","8.10","4.75","0.1","sa737535"
"Tanner Roark","Reds","9","10","4.70","23","24","138.0","140","72","22","111","45","1.34","7.24","2.93","4.76","0.9","8753"
"Clayton Richard","Blue Jays","6","7","4.95","20","22","116.3","138","64","16","74","37","1.50","5.72","2.86","4.76","0.8","3551"
"Damien Magnifico","Diamondbacks","3","4","4.76","3","43","58.7","55","31","3","49","47","1.74","7.52","7.21","4.76","-0.2","13395"
"Caleb Frare","White Sox","4","4","4.66","0","51","58.0","50","30","7","68","42","1.59","10.55","6.52","4.76","-0.2","14353"
"Akeel Morris","","3","3","4.82","0","49","61.7","59","33","7","56","37","1.56","8.17","5.40","4.77","-0.2","12185"
"Garrett Whitlock","Yankees","7","6","4.71","21","23","107.0","108","56","13","84","51","1.49","7.07","4.29","4.77","0.9","sa3005306"
"Tyler Viza","Phillies","7","8","4.82","17","28","106.3","110","57","15","84","42","1.43","7.11","3.55","4.77","0.5","sa738610"
"Miguel Romero","Athletics","2","3","4.72","1","42","55.3","57","29","8","45","22","1.43","7.32","3.58","4.77","-0.2","sa3003109"
"Fernando Rodriguez","Padres","2","3","4.96","4","28","45.3","44","25","7","45","22","1.46","8.93","4.37","4.77","-0.1","7558"
"Ben Bracewell","Athletics","7","7","4.70","20","24","113.0","124","59","15","71","36","1.42","5.65","2.87","4.77","0.6","sa837103"
"Blaine Boyer","","2","2","4.99","0","33","39.7","44","22","5","26","16","1.51","5.90","3.63","4.77","-0.2","2237"
"Hisashi Iwakuma","","8","9","4.64","20","20","118.3","132","61","19","82","32","1.39","6.24","2.43","4.78","0.7","13048"
"Sandy Alcantara","Marlins","6","7","4.56","26","28","140.0","139","71","15","103","71","1.50","6.62","4.56","4.78","0.5","18684"
"Sammy Solis","Padres","2","2","4.78","0","54","43.3","42","23","7","45","21","1.45","9.35","4.36","4.78","-0.2","11457"
"Matt Milburn","Athletics","7","8","4.78","23","25","137.3","157","73","21","75","25","1.33","4.92","1.64","4.78","0.7","sa913084"
"Arnaldo Hernandez","Royals","7","8","4.88","22","26","121.7","135","66","15","71","41","1.45","5.25","3.03","4.78","0.6","sa828154"
"Josh Smoker","","2","2","4.64","0","50","54.3","54","28","9","55","24","1.44","9.11","3.98","4.78","-0.3","10285"
"Erasmo Pinales","Astros","4","4","4.66","0","39","58.0","53","30","6","55","39","1.59","8.53","6.05","4.78","-0.2","sa795280"
"Dedgar Jimenez","Red Sox","9","9","4.84","24","25","128.3","140","69","16","87","51","1.49","6.10","3.58","4.78","0.7","sa736925"
"D.J. Snelten","","3","3","4.75","0","40","53.0","55","28","5","39","30","1.60","6.62","5.09","4.78","-0.1","15949"
"Bernardo Flores","White Sox","8","9","4.74","24","24","133.0","149","70","18","78","38","1.41","5.28","2.57","4.79","0.9","sa874080"
"Odrisamer Despaigne","","4","5","4.99","11","29","83.0","89","46","11","61","34","1.48","6.61","3.69","4.79","0.3","16017"
"Dario Alvarez","","2","2","4.63","0","36","35.0","34","18","5","37","20","1.54","9.51","5.14","4.79","-0.1","14239"
"Roenis Elias","Mariners","5","6","4.75","13","27","85.3","88","45","11","65","37","1.46","6.86","3.90","4.79","0.3","12673"
"Trevor Megill","Padres","2","2","4.72","0","25","34.3","36","18","6","32","12","1.40","8.39","3.15","4.79","-0.2","sa828803"
"Clayton Blackburn","","5","5","4.93","16","17","87.7","100","48","13","58","26","1.44","5.95","2.67","4.79","0.7","sa598302"
"Pedro Beato","","4","5","4.73","0","52","53.3","54","28","8","46","22","1.43","7.76","3.71","4.79","-0.2","1330"
"Marc Rzepczynski","Diamondbacks","1","1","5.13","0","46","26.3","27","15","2","23","19","1.75","7.86","6.49","4.79","-0.1","6612"
"Sam Coonrod","Giants","5","7","4.84","18","22","96.7","97","52","12","80","48","1.50","7.45","4.47","4.80","0.1","sa827483"
"Jordan Guerrero","White Sox","8","9","4.86","24","25","124.0","134","67","16","91","52","1.50","6.60","3.77","4.80","0.8","sa658262"
"Jhan Marinez","","2","2","4.64","1","45","54.3","57","28","7","43","24","1.49","7.12","3.98","4.80","0.0","5830"
"Drew Smyly","Rangers","5","5","4.86","19","19","92.7","99","50","18","89","30","1.39","8.64","2.91","4.80","0.8","11760"
"Cy Sneed","Astros","7","8","4.79","19","25","112.7","119","60","15","83","46","1.46","6.63","3.67","4.80","0.6","sa599742"
"Branden Kline","Orioles","4","4","4.82","0","45","56.0","58","30","8","45","23","1.45","7.23","3.70","4.80","-0.1","14101"
"Blake Bivens","Rays","5","6","4.68","13","18","73.0","78","38","9","48","29","1.47","5.92","3.58","4.80","0.3","sa828880"
"Austin Adams","Twins","2","2","5.04","1","28","30.3","32","17","4","25","15","1.55","7.42","4.45","4.81","0.0","7411"
"Brock Stewart","Dodgers","4","4","4.65","19","26","100.7","104","52","17","86","34","1.37","7.69","3.04","4.81","0.3","16727"
"Sean Poppen","Twins","7","7","4.85","21","25","117.0","127","63","16","81","42","1.44","6.23","3.23","4.81","0.8","sa918427"
"Reid Humphreys","Rockies","2","2","4.95","0","46","40.0","37","22","6","42","22","1.48","9.45","4.95","4.81","-0.1","sa738685"
"Tommy Milone","Mariners","4","6","4.95","19","21","100.0","112","55","20","85","22","1.34","7.65","1.98","4.81","0.5","7608"
"Jake Kalish","Royals","4","5","4.89","10","29","92.0","103","50","12","56","30","1.45","5.48","2.93","4.81","0.2","sa709032"
"Brian Johnson","Red Sox","4","4","4.89","14","28","88.3","94","48","13","70","36","1.47","7.13","3.67","4.81","0.3","14272"
"Dovydas Neverauskas","Pirates","2","3","4.79","0","59","67.7","64","36","9","67","40","1.54","8.91","5.32","4.82","-0.4","11604"
"Michel Baez","Padres","6","8","4.78","20","20","96.0","95","51","13","89","50","1.51","8.34","4.69","4.82","0.4","sa968132"
"Sam Selman","Giants","3","3","4.63","0","36","44.7","39","23","4","49","37","1.70","9.87","7.46","4.82","-0.2","sa501758"
"Kieran Lovegrove","Giants","2","3","4.92","0","43","56.7","54","31","5","50","40","1.66","7.94","6.35","4.82","-0.5","sa657950"
"Patrick Ruotolo","Giants","3","3","4.70","0","42","44.0","40","23","8","53","22","1.41","10.84","4.50","4.82","-0.4","sa856262"
"Scooter Hightower","Pirates","4","5","4.66","0","63","65.7","69","34","11","50","18","1.32","6.85","2.47","4.82","-0.4","sa875703"
"Tyler Anderson","Rockies","7","6","5.00","26","26","136.7","145","76","24","119","47","1.40","7.84","3.10","4.82","1.1","12880"
"Patrick Sandoval","Angels","6","6","4.61","19","25","105.3","104","54","16","93","45","1.41","7.95","3.84","4.82","0.5","sa875337"
"Tyler Thornburg","Red Sox","2","2","4.78","0","45","43.3","42","23","6","39","22","1.48","8.10","4.57","4.82","-0.2","10688"
"Kyle Zimmer","Royals","1","1","4.70","4","11","30.7","31","16","4","26","15","1.50","7.63","4.40","4.82","0.1","sa621583"
"Jordan Zimmermann","Tigers","6","7","4.94","22","22","113.0","129","62","20","81","26","1.37","6.45","2.07","4.82","0.8","4505"
"Xavier Altamirano","Athletics","8","8","4.82","22","25","125.0","141","67","16","72","40","1.45","5.18","2.88","4.83","0.6","sa875865"
"Wily Peralta","Royals","4","4","4.96","11","38","85.3","92","47","11","68","42","1.57","7.17","4.43","4.83","0.1","7738"
"Cody Anderson","Indians","5","5","4.90","16","22","90.0","100","49","14","61","27","1.41","6.10","2.70","4.83","0.5","12799"
"Tyler Alexander","Tigers","7","8","4.94","24","26","136.7","162","75","22","74","23","1.35","4.87","1.51","4.83","0.9","sa738285"
"Justin Hancock","","3","3","4.57","0","36","41.3","39","21","5","37","24","1.52","8.06","5.23","4.83","-0.2","12316"
"Aaron Civale","Indians","7","7","4.86","23","23","120.3","139","65","20","73","22","1.34","5.46","1.65","4.83","0.8","sa874216"
